playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
stratch01,1990,8,22,USA,MS,Tupelo,,,,,,,Chris,Stratton,Christopher Lee,190,75,R,R,30/05/16,29/06/16,strac001,stratch01
susacan01,1990,3,22,USA,CA,Roseville,,,,,,,Andrew,Susac,Andrew John,215,73,R,R,22/05/14,02/10/16,susaa001,susacan01
tayloch03,1990,8,29,USA,VA,Virginia Beach,,,,,,,Chris,Taylor,Christopher Armand,195,73,R,R,24/07/14,02/10/16,taylc001,tayloch03
tomasya01,1990,11,14,Cuba,La Habana,La Habana,,,,,,,Yasmany,Tomas,Yasmany,250,74,R,R,15/04/15,02/10/16,tomay001,tomasya01
tomlike01,1990,6,16,USA,OK,Chickasha,,,,,,,Kelby,Tomlinson,Kelby Aaron,180,75,R,R,03/08/15,30/09/16,tomlk001,tomlike01
triunca01,1990,2,27,D.R.,Santiago,Santiago,,,,,,,Carlos,Triunfel,Carlos Manuel,195,71,R,R,07/09/12,17/08/14,triuc001,triunca01
tropeni01,1990,8,27,USA,NY,West Islip,,,,,,,Nick,Tropeano,Nicholas Paul,200,76,R,R,10/09/14,18/07/16,tropn001,tropeni01
tuckepr01,1990,7,6,USA,FL,Tampa,,,,,,,Preston,Tucker,Preston M.,215,72,L,L,07/05/15,11/08/16,tuckp001,tuckepr01
valdejo03,1990,3,1,D.R.,Peravia,Don Gregorio de Nizao,,,,,,,Jose,Valdez,Jose Alfredo,200,73,R,R,31/07/15,30/09/16,valdj003,valdejo03
vargake01,1990,8,1,P.R.,,Canovanas,,,,,,,Kennys,Vargas,Kennys,290,77,B,R,01/08/14,02/10/16,vargk001,vargake01
vazquch01,1990,8,21,P.R.,,Bayamon,,,,,,,Christian,Vazquez,Christian Rafael,195,69,R,R,09/07/14,01/10/16,vazqc001,vazquch01
verhadr01,1990,10,22,USA,TX,Royse City,,,,,,,Drew,VerHagen,Drew Edward,230,78,R,R,19/07/14,22/05/16,verhd001,verhadr01
verrelo01,1990,6,19,USA,TX,The Woodlands,,,,,,,Logan,Verrett,Scott Logan,190,74,R,R,08/04/15,23/09/16,verrl001,verrelo01
vizcaar01,1990,11,13,D.R.,San Cristobal,Yaguate,,,,,,,Arodys,Vizcaino,Arodys,230,72,R,R,10/08/11,24/08/16,vizca001,vizcaar01
weberry01,1990,8,12,USA,FL,St. Petersburg,,,,,,,Ryan,Weber,James Ryan,180,73,R,R,08/09/15,21/09/16,weber001,weberry01
webstal01,1990,2,10,USA,NC,Greensboro,,,,,,,Allen,Webster,Carl Allen,190,74,R,R,21/04/13,02/10/15,websa001,webstal01
wendljo01,1990,4,26,USA,DE,Wilmington,,,,,,,Joey,Wendle,Joseph Patrick,190,73,L,R,31/08/16,02/10/16,wendj002,wendljo01
wheelza01,1990,5,30,USA,GA,Smyrna,,,,,,,Zach,Wheeler,Zachary Harrison,195,76,L,R,18/06/13,25/09/14,wheez001,wheelza01
whitety01,1990,10,29,USA,NC,Mooresboro,,,,,,,Tyler,White,Brian Tyler,225,71,R,R,05/04/16,02/10/16,whitt002,whitety01
wielajo01,1990,1,21,USA,NV,Reno,,,,,,,Joe,Wieland,Joseph Andrew,205,74,R,R,14/04/12,12/08/16,wielj001,wielajo01
willima08,1990,7,15,USA,FL,Jacksonville,,,,,,,Mac,Williamson,Johnathan Mackensey,240,76,R,R,23/09/15,25/09/16,willm008,willima11
winklda01,1990,2,2,USA,IL,Effingham,,,,,,,Daniel,Winkler,Daniel Allen,205,75,R,R,21/09/15,10/04/16,winkd001,winklda01
wongko01,1990,10,10,USA,HI,Hilo,,,,,,,Kolten,Wong,Kolten Kaha,185,69,L,R,16/08/13,30/09/16,wongk001,wongko01
wrighmi01,1990,1,3,USA,SC,Bennettsville,,,,,,,Mike,Wright,Dennis Michael,215,78,R,R,17/05/15,21/09/16,wrigm001,wrighmi01
youngma03,1990,11,3,USA,GA,Augusta,,,,,,,Madison,Younginer,John Madison,205,76,R,R,07/08/16,24/08/16,younm005,youngma03
zychto01,1990,8,7,USA,IL,Monee,,,,,,,Tony,Zych,Anthony Aaron,190,75,R,R,04/09/15,24/08/16,zycht001,zychto01
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristhian,Adames,Cristhian Pascual,185,72,B,R,29/07/14,02/10/16,adamc001,adamecr01
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,09/07/14,21/09/16,alcaa001,alcanar01
altheaa01,1991,1,14,Germany,Rheinland-Pfalz,Landstuhl,,,,,,,Aaron,Altherr,Aaron Samuel,215,77,R,R,16/06/14,02/10/16,altha001,altheaa01
alvarrj01,1991,6,8,USA,FL,West Palm Beach,,,,,,,R. J.,Alvarez,Roy Emilio,225,74,R,R,03/09/14,29/09/15,alvar001,alvarrj01
araujel01,1991,7,15,Venezuela,Zulia,Maracaibo,,,,,,,Elvis,Araujo,Elvis Alejandro,275,79,L,L,05/05/15,16/08/16,araue001,araujel01
arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,15/04/13,18/09/16,arcio001,arciaos01
arenano01,1991,4,16,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,205,74,R,R,28/04/13,02/10/16,arenn001,arenano01
asheral01,1991,10,4,USA,FL,Lakeland,,,,,,,Alec,Asher,Alec Edward,230,76,R,R,30/08/15,30/09/16,ashea001,asheral01
asuajca01,1991,11,2,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Asuaje,Carlos A.,160,69,L,R,21/09/16,01/10/16,asuac001,asuajca01
austity01,1991,9,6,USA,GA,Conyers,,,,,,,Tyler,Austin,Christopher Tyler,220,74,R,R,13/08/16,02/10/16,austt001,austity01
banuema01,1991,3,13,Mexico,Durango,Gomez Palacio,,,,,,,Manny,Banuelos,Manuel,215,70,R,L,02/07/15,06/09/15,banum001,banuema01
barnhtu01,1991,1,7,USA,IN,Indianapolis,,,,,,,Tucker,Barnhart,Tucker Jackson,190,71,B,R,03/04/14,02/10/16,barnt001,barnhtu01
barreja01,1991,7,22,USA,CA,Upland,,,,,,,Jake,Barrett,Jake Dalton,240,74,R,R,04/04/16,21/09/16,barrj002,barreja01
barriyh01,1991,12,1,Colombia,Bolivar,Cartagena,,,,,,,Yhonathan,Barrios,Yhonathan,205,70,B,R,24/09/15,04/10/15,barry001,barriyh01
bauertr01,1991,1,17,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,200,73,R,R,28/06/12,01/10/16,bauet001,bauertr01
bedroca01,1991,10,2,USA,GA,Senoia,,,,,,,Cam,Bedrosian,Cameron Rock,230,72,R,R,03/06/14,03/08/16,bedrc001,bedroca01
bellaan01,1991,8,5,USA,CA,San Diego,,,,,,,Andrew,Bellatti,Andrew James,190,73,R,R,09/05/15,02/10/15,bella001,bellaan01
bethach01,1991,9,2,Panama,Panama,Panama,,,,,,,Christian,Bethancourt,Christian Gabriel,210,74,R,R,29/09/13,30/08/16,bethc001,bethach01
bowmama01,1991,5,31,USA,MD,Chevy Chase,,,,,,,Matthew,Bowman,Matthew Chou,175,72,R,R,06/04/16,01/10/16,bowmm001,bowmama01
boydma01,1991,2,2,USA,WA,Bellevue,,,,,,,Matt,Boyd,Matthew Robert,215,75,L,L,27/06/15,25/09/16,boydm001,boydma01
brettry01,1991,10,9,USA,WA,Seattle,,,,,,,Ryan,Brett,Ryan Duane,180,69,B,R,18/04/15,21/04/15,bretr001,brettry01
bridwpa01,1991,8,2,USA,TX,Hereford,,,,,,,Parker,Bridwell,Parker Alan,185,76,R,R,21/08/16,24/08/16,bridp001,bridwpa01
browntr01,1991,11,15,USA,CA,Newhall,,,,,,,Trevor,Brown,Trevor Michael,195,74,R,R,19/09/15,27/09/16,browt002,browntr01
butleed01,1991,3,13,USA,VA,Chesapeake,,,,,,,Eddie,Butler,Timothy Edward,180,74,R,R,06/06/14,01/10/16,butle001,butleed01
carasma01,1991,7,23,USA,CT,New Britain,,,,,,,Matt,Carasiti,Matthew Joseph,205,75,R,R,12/08/16,02/10/16,caram001,carasma01
cecchga01,1991,4,20,USA,LA,Sulphur,,,,,,,Garin,Cecchini,Garin Glenn,220,75,L,R,01/06/14,16/08/15,ceccg001,cecchga01
choiji01,1991,5,19,South Korea,Incheon,Incheon,,,,,,,Ji-Man,Choi,Ji-Man,230,73,L,R,05/04/16,02/10/16,choij001,choiji01
contrca01,1991,1,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Contreras,Carlos Manuel,215,71,R,R,21/06/14,04/10/15,contc001,contrca01
crockky01,1991,12,15,USA,VA,Newport News,,,,,,,Kyle,Crockett,Kyle Richard,175,74,L,L,16/05/14,24/09/16,crock001,crockky01
davidma02,1991,3,26,USA,CA,Yucaipa,,,,,,,Matt,Davidson,Matthew Glen,230,75,R,R,11/08/13,30/06/16,davim005,davidma02
diazja01,1991,5,27,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Jairo,Diaz,Jairo Jose,200,72,R,R,08/09/14,03/10/15,diazj006,diazja01
doziehu01,1991,8,22,USA,TX,Wichita Falls,,,,,,,Hunter,Dozier,Hunter William,220,76,R,R,12/09/16,30/09/16,dozih001,doziehu01
duffyma01,1991,1,15,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,170,74,R,R,22/05/14,05/09/16,duffm002,duffyma01
edwarca01,1991,9,3,USA,SC,Newberry,,,,,,,Carl,Edwards,Carl Fleming,170,75,R,R,07/09/15,02/10/16,edwac001,edwarca01
egeco01,1991,5,8,USA,IA,Sioux City,,,,,,,Cody,Ege,Cody Paul,190,73,L,L,23/04/16,30/09/16,ege-c001,egeco01
farmebu01,1991,2,20,USA,GA,Conyers,,,,,,,Buck,Farmer,George Runie,225,76,L,R,13/08/14,26/09/16,farmb001,farmebu01
fieldda01,1991,1,23,USA,MI,Detroit,,,,,,,Daniel,Fields,Daniel Leigh,215,74,L,R,04/06/15,04/06/15,field001,fieldda01
floreke01,1991,11,24,D.R.,Azua,Azua,,,,,,,Kendry,Flores,Kendry,195,74,R,R,06/06/15,14/05/16,flork002,floreke01
florewi01,1991,8,6,Venezuela,Carabobo,Valencia,,,,,,,Wilmer,Flores,Wilmer Alejandro,205,75,R,R,06/08/13,10/09/16,florw001,florewi01
foltymi01,1991,10,7,USA,IL,Sterling,,,,,,,Mike,Foltynewicz,Michael Gary,220,76,R,R,02/08/14,28/09/16,foltm001,foltymi01
frankni01,1991,3,2,USA,FL,Sanford,,,,,,,Nick,Franklin,Nicholas Edward,190,73,B,R,27/05/13,01/10/16,frann001,frankni01
fraziad01,1991,12,14,USA,GA,Athens,,,,,,,Adam,Frazier,Adam Timothy,180,70,L,R,24/06/16,02/10/16,fraza001,fraziad01
fuentre01,1991,2,12,USA,FL,Orlando,,,,,,,Reymond,Fuentes,Reymond Louis,160,72,L,L,26/08/13,15/06/16,fuenr001,fuentre01
garciav01,1991,6,12,Venezuela,Anzoategui,Anaco,,,,,,,Avisail,Garcia,Avisail Antonio,240,76,R,R,31/08/12,02/10/16,garca003,garciav01
garcile02,1991,3,18,D.R.,Santiago,Santiago,,,,,,,Leury,Garcia,Leury,170,68,B,R,06/04/13,02/10/16,garcl004,garcile02
gausmke01,1991,1,6,USA,CO,Centennial,,,,,,,Kevin,Gausman,Kevin John,190,75,L,R,23/05/13,02/10/16,gausk001,gausmke01
girodch01,1991,2,6,USA,AL,Decatur,,,,,,,Chad,Girodo,Chad Alan,190,73,L,L,22/04/16,19/06/16,giroc001,girodch01
gonzaer01,1991,8,31,D.R.,Puerto Plata,Puerto Plata,,,,,,,Erik,Gonzalez,Erik,195,75,R,R,16/07/16,01/10/16,gonze004,gonzaer01
goodyni01,1991,7,6,USA,FL,Orlando,,,,,,,Nick,Goody,Nicholas Gunnar,195,71,R,R,30/07/15,02/09/16,goodn001,goodyni01
gorete01,1991,6,8,USA,GA,Macon,,,,,,,Terrance,Gore,Terrance J.,165,67,R,R,31/08/14,02/10/16,goret001,gorete01
grayjo02,1991,11,5,USA,OK,Shawnee,,,,,,,Jon,Gray,Jonathan Charles,235,76,R,R,04/08/15,29/09/16,grayj003,grayjo02
greench03,1991,5,24,USA,SC,Greenville,,,,,,,Chad,Green,Chad Keith,210,75,L,R,16/05/16,02/09/16,greec003,greench03
grichra01,1991,8,13,USA,TX,Rosenberg,,,,,,,Randal,Grichuk,Randal Alexander,205,73,R,R,28/04/14,02/10/16,gricr001,grichra01
guerrta01,1991,1,9,Colombia,Bolivar,Boca Chica,,,,,,,Tayron,Guerrero,Tayron Luis,210,80,R,R,17/05/16,17/05/16,guert001,guerrta01
heanean01,1991,6,5,USA,OK,Oklahoma City,,,,,,,Andrew,Heaney,Andrew M.,195,74,L,L,19/06/14,05/04/16,heana001,heanean01
hellebe01,1991,8,5,USA,WI,Milwaukee,,,,,,,Ben,Heller,Benjamin,205,75,R,R,26/08/16,30/09/16,hellb001,hellebe01
heredgu01,1991,1,31,Cuba,Matanzas,Matanzas,,,,,,,Guillermo,Heredia,Guillermo,180,70,R,L,29/07/16,02/10/16,hereg002,heredgu01
hernaen02,1991,8,24,P.R.,,San Juan,,,,,,,Enrique,Hernandez,Enrique J.,200,71,R,R,01/07/14,02/10/16,herne001,hernaen02
herreod01,1991,12,29,Venezuela,Anzoategui,San Jose,,,,,,,Odubel,Herrera,David Odubel,200,71,L,R,06/04/15,02/10/16,herro001,herreod01
holmbda01,1991,7,19,USA,TX,Houston,,,,,,,David,Holmberg,David A.,245,75,R,L,27/08/13,26/08/15,holmd002,holmbda01
hurshja01,1991,10,2,USA,TX,Dallas,,,,,,,Jason,Hursh,Jason Brewster,200,75,R,R,13/08/16,17/08/16,hursj004,hurshja01
jackslu01,1991,8,24,USA,FL,Fort Lauderdale,,,,,,,Luke,Jackson,Luke Ray,210,74,R,R,04/09/15,02/07/16,jackl001,jackslu01
jankotr01,1991,6,15,USA,PA,Lancaster,,,,,,,Travis,Jankowski,Travis Paul,185,75,L,R,21/08/15,02/10/16,jankt001,jankotr01
josepto01,1991,7,16,USA,AZ,Phoenix,,,,,,,Tommy,Joseph,Thomas Richard,255,73,R,R,13/05/16,02/10/16,joset001,josepto01
kempto01,1991,10,31,USA,TN,Franklin,,,,,,,Tony,Kemp,Anthony Allen,165,66,L,R,17/05/16,02/10/16,kempt001,kempto01
kiebosp01,1991,3,16,USA,SC,Mount Pleasant,,,,,,,Spencer,Kieboom,Spencer John,210,72,R,R,02/10/16,02/10/16,kiebs001,kiebosp01
knebeco01,1991,11,26,USA,TX,Denton,,,,,,,Corey,Knebel,Corey Andrew,220,76,R,R,24/05/14,02/10/16,knebc001,knebeco01
krolia01,1991,5,9,USA,IL,Hinsdale,,,,,,,Ian,Krol,Ian A.,210,73,L,L,05/06/13,29/09/16,kroli001,krolia01
leeza01,1991,9,13,USA,TX,Plano,,,,,,,Zach,Lee,Zachary Stephen,227,76,R,R,25/07/15,25/07/15,lee-z001,leeza01
leonedo01,1991,10,26,USA,CT,Norwich,,,,,,,Dominic,Leone,Dominic Joseph,210,71,R,R,06/04/14,24/09/16,leond003,leonedo01
lightpa01,1991,3,29,USA,NJ,Colts Neck,,,,,,,Pat,Light,Patrick James,220,77,R,R,26/04/16,30/09/16,lighp001,lightpa01
liriary01,1991,6,20,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rymer,Liriano,Rymer Omar,230,72,R,R,11/08/14,28/09/14,lirir001,liriary01
magnida01,1991,5,24,USA,TX,Dallas,,,,,,,Damien,Magnifico,Damien Jack,195,73,R,R,16/08/16,08/09/16,magnd001,magnida01
mailelu01,1991,2,6,USA,KY,Edgewood,,,,,,,Luke,Maile,Luke Richard,225,75,R,R,01/09/15,02/10/16,maill001,mailelu01
mantijo01,1991,3,1,USA,VA,Danville,,,,,,,Joe,Mantiply,Joseph Newman,215,76,R,L,03/09/16,16/09/16,mantj002,mantijo01
marisja01,1991,3,30,USA,CA,Riverside,,,,,,,Jake,Marisnick,Jacob Shawn,220,76,R,R,23/07/13,02/10/16,marij002,marisja01
marteje01,1991,6,21,D.R.,La Romana,La Romana,,,,,,,Jefry,Marte,Jefry Leonal,220,73,R,R,05/07/15,02/10/16,martj007,marteje01
martica04,1991,9,21,D.R.,Puerto Plata,Puerto Plata,,,,,,,Carlos,Martinez,Carlos Ernesto,190,72,R,R,03/05/13,30/09/16,martc006,martica04
matzst01,1991,5,29,USA,NY,Stony Brook,,,,,,,Steven,Matz,Steven Jakob,200,74,R,L,28/06/15,14/08/16,matzs001,matzst01
mayermi01,1991,12,6,USA,OH,Grove City,,,,,,,Mike,Mayers,Michael Christopher,200,75,R,R,24/07/16,26/09/16,mayem001,mayermi01
millsal02,1991,11,30,USA,TN,Clarksville,,,,,,,Alec,Mills,Alec Thomas,190,76,R,R,18/05/16,15/09/16,milla003,millsal02
mitchbr01,1991,4,19,USA,NC,Reidsville,,,,,,,Bryan,Mitchell,Bryan Bedford,210,75,L,R,10/08/14,28/09/16,mitcb001,mitchbr01
morinmi01,1991,5,3,USA,MN,Andover,,,,,,,Mike,Morin,Michael William,220,76,R,R,30/04/14,01/10/16,morim002,morinmi01
moscojo01,1991,8,15,USA,CA,Santa Monica,,,,,,,Jon,Moscot,Jonathan Solomon,210,76,R,R,05/06/15,05/06/16,moscj001,moscojo01
moyast01,1991,8,9,P.R.,,Rio Piedras,,,,,,,Steven,Moya,Steven,260,79,L,R,01/09/14,01/10/16,moyas001,moyast01
murphjr01,1991,5,13,USA,FL,Bradenton,,,,,,,J. R.,Murphy,John Ryan,205,71,R,R,02/09/13,02/10/16,murpj001,murphjr01
murphto04,1991,4,3,USA,NY,West Monroe,,,,,,,Tom,Murphy,Thomas James,220,73,R,R,12/09/15,02/10/16,murpt002,murphto04
naquity01,1991,4,24,USA,TX,Spring,,,,,,,Tyler,Naquin,Tyler Wesley,195,74,L,R,05/04/16,02/10/16,naqut001,naquity01
nicolju01,1991,11,22,USA,FL,Orlando,,,,,,,Justin,Nicolino,Justin Brian,195,75,L,L,20/06/15,02/10/16,nicoj001,nicolju01
okertst01,1991,7,9,USA,CA,Riverside,,,,,,,Steven,Okert,Steven Chandler,210,75,L,L,19/04/16,28/09/16,okers001,okertst01
ortegra01,1991,5,15,Venezuela,Anzoategui,El Tigre,,,,,,,Rafael,Ortega,Rafael Angel,160,71,L,R,30/09/12,02/10/16,orter001,ortegra01
overtdi01,1991,8,17,USA,OK,Clinton,,,,,,,Dillon,Overton,Dillon Ray,175,74,L,L,25/06/16,27/09/16,overd001,overtdi01
owingch01,1991,8,12,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185,70,R,R,03/09/13,02/10/16,owinc001,owingch01
pazosja01,1991,5,5,USA,AZ,Gilbert,,,,,,,James,Pazos,James Manuel,235,74,R,L,05/09/15,30/09/16,pazoj001,pazosja01
peralwa01,1991,7,27,D.R.,Duarte,San Francisco de Macoris,,,,,,,Wandy,Peralta,Wandy Luis,210,72,L,L,04/09/16,02/10/16,peraw002,peralwa01
perezhe01,1991,3,26,Venezuela,Aragua,Villa de Cura,,,,,,,Hernan,Perez,Hernan Alejandro,215,73,R,R,09/06/12,02/10/16,pereh001,perezhe01
perezma02,1991,4,4,Venezuela,Portuguesa,Guanare,,,,,,,Martin,Perez,Martin,200,72,L,L,27/06/12,02/10/16,perem004,perezma02
perezwi01,1991,5,21,Venezuela,Portuguesa,Acarigua,,,,,,,Williams,Perez,Williams David,240,72,R,R,08/05/15,11/09/16,perew001,perezwi01
perezye01,1991,2,24,D.R.,Peravia,Bani,,,,,,,Yefri,Perez,Yefri,170,71,B,R,17/07/16,02/10/16,perey002,perezye01
piscost01,1991,1,14,USA,CA,Pleasanton,,,,,,,Stephen,Piscotty,Stephen Edward,210,75,R,R,21/07/15,02/10/16,piscs001,piscost01
plaweke01,1991,2,26,USA,IL,Hinsdale,,,,,,,Kevin,Plawecki,Kevin Jeffrey,210,74,R,R,21/04/15,02/10/16,plawk001,plaweke01
plutkad01,1991,10,3,USA,CA,Upland,,,,,,,Adam,Plutko,Adam Gregory,200,75,R,R,24/09/16,27/09/16,pluta001,plutkad01
polangr01,1991,9,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gregory,Polanco,Gregory,230,77,L,L,10/06/14,02/10/16,polag001,polangr01
rayro02,1991,10,1,USA,TN,Brentwood,,,,,,,Robbie,Ray,Robert Glenn,195,74,L,L,06/05/14,29/09/16,ray-r002,rayro02
realmjt01,1991,3,18,USA,OK,Del City,,,,,,,J. T.,Realmuto,Jacob Tyler,210,73,R,R,05/06/14,30/09/16,realj001,realmjt01
refsnro01,1991,3,26,South Korea,Seoul,Seoul,,,,,,,Rob,Refsnyder,Robert Daniel,200,72,R,R,11/07/15,01/10/16,refsr001,refsnro01
rendato01,1991,1,24,USA,CA,Santa Rosa,,,,,,,Tony,Renda,Anthony John,175,68,R,R,02/08/16,02/10/16,rendt001,rendato01
rickajo01,1991,5,21,USA,NV,Las Vegas,,,,,,,Joey,Rickard,Joseph Mark,185,73,R,L,04/04/16,20/07/16,rickj001,rickajo01
riverfe01,1991,7,5,Venezuela,Yaracuy,San Felipe,,,,,,,Felipe,Rivero,Felipe Javier,210,74,L,L,17/04/15,01/10/16,rivef001,riverfe01
rodrijo04,1991,11,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joely,Rodriguez,Joely,200,73,L,L,11/09/16,02/10/16,rodrj004,rodrijo06
rodrist02,1991,4,16,USA,FL,Miami Beach,,,,,,,Paco,Rodriguez,Steven Francis,220,75,L,L,09/09/12,29/05/15,rodrp001,rodrist02
romeren01,1991,1,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,215,75,L,L,22/09/13,30/09/16,romee002,romeren01
rosared01,1991,9,28,P.R.,,Guayama,,,,,,,Eddie,Rosario,Eddie Manuel,180,73,L,R,06/05/15,17/09/16,rosae001,rosared01
rumbeni01,1991,9,6,USA,TX,Bullard,,,,,,,Nick,Rumbelow,Nicholas Bruno,190,72,R,R,23/06/15,28/09/15,rumbn001,rumbeni01
ryanky01,1991,9,25,USA,FL,Auburndale,,,,,,,Kyle,Ryan,Kyle,215,77,L,L,30/08/14,01/10/16,ryank002,ryanky01
sampsad01,1991,10,7,USA,WA,Redmond,,,,,,,Adrian,Sampson,Adrian David,210,74,R,R,18/06/16,23/06/16,sampa001,sampsad01
sampske01,1991,1,6,USA,FL,Gainesville,,,,,,,Keyvius,Sampson,Keyvius N.,225,74,R,R,30/07/15,27/09/16,sampk001,sampske01
schoojo01,1991,10,16,Curacao,,Willemstad,,,,,,,Jonathan,Schoop,Jonathan Rufino Jezus,225,73,R,R,25/09/13,02/10/16,schoj001,schoojo01
shaffri01,1991,3,15,USA,NJ,Flemington,,,,,,,Richie,Shaffer,Richard Michael,220,75,R,R,03/08/15,02/10/16,shafr001,shaffri01
singljo02,1991,9,18,USA,CA,Harbor City,,,,,,,Jon,Singleton,Jonathan Lee,230,74,L,L,03/06/14,02/10/15,singj001,singljo02
skaggty01,1991,7,13,USA,CA,Woodland Hills,,,,,,,Tyler,Skaggs,Tyler Wayne,215,76,L,L,22/08/12,01/10/16,skagt001,skaggty01
sotogi01,1991,5,18,P.R.,,Carolina,,,,,,,Giovanni,Soto,Giovanni Luis,210,74,L,L,05/09/15,27/09/15,sotog002,sotogi01
spangco01,1991,3,16,USA,PA,Clarks Summit,,,,,,,Cory,Spangenberg,Cory Joseph,195,72,L,R,01/09/14,19/04/16,spanc001,spangco01
stassma01,1991,3,15,USA,CA,Woodland,,,,,,,Max,Stassi,Max Robert,200,70,R,R,20/08/13,02/10/16,stasm001,stassma01
stewabr01,1991,10,3,USA,IL,Normal,,,,,,,Brock,Stewart,Brock Allen,210,75,L,R,29/06/16,27/09/16,stewb001,stewabr01
strahma01,1991,11,12,USA,ND,West Fargo,,,,,,,Matt,Strahm,Matthew Scott,185,75,R,L,31/07/16,01/10/16,stram001,strahma01
stromma01,1991,5,1,USA,NY,Medford,,,,,,,Marcus,Stroman,Marcus Earl,180,68,R,R,04/05/14,29/09/16,strom001,stromma01
stumpda01,1991,1,4,USA,TX,Humble,,,,,,,Daniel,Stumpf,Daniel Arthur,200,74,L,L,07/04/16,21/07/16,stumd001,stumpda01
suareeu01,1991,7,18,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Eugenio,Suarez,Eugenio Alejandro,205,71,R,R,04/06/14,02/10/16,suare001,suareeu01
sweenda02,1991,2,1,USA,FL,Hollywood,,,,,,,Darnell,Sweeney,Darnell Thomas,195,73,B,R,20/08/15,04/10/15,sweed001,sweenda02
taillja01,1991,11,18,USA,FL,Lakeland,,,,,,,Jameson,Taillon,Jameson Lee,220,77,R,R,08/06/16,28/09/16,tailj001,taillja01
taylomi02,1991,3,26,USA,FL,Fort Lauderdale,,,,,,,Michael,Taylor,Michael Anthony,210,75,R,R,12/08/14,01/10/16,taylm002,taylomi02
teherju01,1991,1,27,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,205,74,R,R,07/05/11,02/10/16,tehej001,teherju01
telisto01,1991,6,18,Venezuela,Anzoategui,El Tigre,,,,,,,Tomas,Telis,Tomas,220,68,B,R,25/08/14,02/10/16,telit001,telisto01
thomptr01,1991,3,15,USA,CA,Los Angeles,,,,,,,Trayce,Thompson,Trayce Nikolas,225,75,R,R,04/08/15,10/07/16,thomt002,thomptr01
tovarwi01,1991,8,11,Venezuela,Miranda,Santa Teresa,,,,,,,Wilfredo,Tovar,Wilfredo Jose,180,70,R,R,22/09/13,28/09/14,tovaw001,tovarwi01
travide01,1991,2,21,USA,FL,West Palm Beach,,,,,,,Devon,Travis,Devon Anthony,190,69,R,R,06/04/15,02/10/16,travd001,travide01
troutmi01,1991,8,7,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235,74,R,R,08/07/11,02/10/16,troum001,troutmi01
turneja01,1991,5,21,USA,MO,St. Charles,,,,,,,Jacob,Turner,Jacob Edward,215,77,R,R,30/07/11,02/10/16,turnj002,turneja01
urenajo01,1991,9,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Urena,Jose Miguel,200,74,R,R,14/04/15,28/09/16,urenj001,urenajo01
urshegi01,1991,10,11,Colombia,Bolivar,Cartagena,,,,,,,Giovanny,Urshela,Giovanny,215,72,R,R,09/06/15,04/10/15,urshg001,urshegi01
vargace01,1991,12,30,Mexico,Puebla,Puebla,,,,,,,Cesar,Vargas,Cesar,220,74,R,R,23/04/16,28/05/16,vargc002,vargace01
ventuyo01,1991,6,3,D.R.,Samana,Samana,2016,1,22,D.R.,Monsenor Nouel,Juan Adrian,Yordano,Ventura,Yordano,195,72,R,R,17/09/13,30/09/16,venty001,ventuyo01
villajo01,1991,5,2,D.R.,La Vega,La Vega,,,,,,,Jonathan,Villar,Jonathan Rafael,215,73,B,R,22/07/13,02/10/16,villj001,villajo01
wachami01,1991,7,1,USA,IA,Iowa City,,,,,,,Michael,Wacha,Michael Joseph,215,78,R,R,30/05/13,01/10/16,wachm001,wachami01
wagnety01,1991,1,24,USA,NV,Las Vegas,,,,,,,Tyler,Wagner,Tyler Joseph,205,75,R,R,31/05/15,24/04/16,wagnt001,wagnety01
waldrky02,1991,11,26,USA,FL,Fort Myers,,,,,,,Kyle,Waldrop,Kyle Michael,215,74,L,L,02/08/15,16/08/16,waldk002,waldrky02
